Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
CHG-0012,TRIDENT LONG LASTING STRAWBERRY-LIME  BTL 50.6GR 1X6,777,E-SHOP,30/09/2026,5.0
CHG-0013,TRIDENT SPLASH SPEARMINT BTL 50.6GR 1X6,777,E-SHOP,30/09/2026,5.0
CHG-0015,TRIDENT SENSES STRAWBERRY 27GR 1X12,777,E-SHOP,30/08/2027,11.0
CHG-0015,TRIDENT SENSES STRAWBERRY 27GR 1X12,778,OBSOLETE WAREHOUSE,25/08/2025,0.33
CHG-0016,TRIDENT SENSES SPEARMINT 27GR 1X12,100,RETURNS,30/08/2025,0.17
CHG-0016,TRIDENT SENSES SPEARMINT 27GR 1X12,777,E-SHOP,31/07/2026,4.0
CHG-0016,TRIDENT SENSES SPEARMINT 27GR 1X12,777,E-SHOP,30/07/2027,11.0
CHG-0017,MENTOS STORMING SPEARMINT 33GR 1X12,777,E-SHOP,31/05/2027,16.0
CHG-0017,MENTOS STORMING SPEARMINT 33GR 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.42
CHG-0018,MENTOS STORMING PEPPERMINT 33GR 1X12,777,E-SHOP,30/04/2027,6.0
CHG-0018,MENTOS STORMING PEPPERMINT 33GR 1X12,777,E-SHOP,30/05/2027,12.0
CHG-0018,MENTOS STORMING PEPPERMINT 33GR 1X12,778,OBSOLETE WAREHOUSE,30/05/2025,0.42
CHG-0018,MENTOS STORMING PEPPERMINT 33GR 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.08
CHG-0018,MENTOS STORMING PEPPERMINT 33GR 1X12,778,OBSOLETE WAREHOUSE,02/09/2025,0.25
CHG-0019,MENTOS STORMING STRAWBERRY 33GR 1X12,777,E-SHOP,31/05/2026,14.0
CHG-0019,MENTOS STORMING STRAWBERRY 33GR 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.5
CHG-0019,MENTOS STORMING STRAWBERRY 33GR 1X12,778,OBSOLETE WAREHOUSE,02/09/2025,0.33
CHG-0022,TRIDENT ORAL-B SPEARMINT 17GR 1X12,777,E-SHOP,28/02/2027,3.0
CHG-0022,TRIDENT ORAL-B SPEARMINT 17GR 1X12,777,E-SHOP,31/05/2027,11.0
CHG-0023,ORBIT WHITE CITRUS BTL 46P 64GR 1X6,100,RETURNS,31/12/2999,-0.17
CHG-0023,ORBIT WHITE CITRUS BTL 46P 64GR 1X6,777,E-SHOP,05/10/2026,3.0
CHG-0023,ORBIT WHITE CITRUS BTL 46P 64GR 1X6,777,E-SHOP,16/11/2026,6.0
CHG-0024,ORBIT SPEARMINT BAG 21P 29GR 1X22,100,RETURNS,24/10/2022,0.27
CHG-0024,ORBIT SPEARMINT BAG 21P 29GR 1X22,100,RETURNS,20/01/2025,0.64
CHG-0024,ORBIT SPEARMINT BAG 21P 29GR 1X22,100,RETURNS,31/12/2999,-0.91
CHG-0024,ORBIT SPEARMINT BAG 21P 29GR 1X22,777,E-SHOP,28/09/2026,3.0
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,09/09/2022,0.27
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,30/12/2024,0.91
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,06/01/2025,0.32
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,20/01/2025,0.64
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,30/08/2025,0.23
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,100,RETURNS,31/12/2999,-2.13
CHG-0025,ORBIT BUBBLEMINT BAG 21P 29GR 1X22,777,E-SHOP,19/10/2026,5.0
CHG-0032,ORBIT REFRESHERS PEPPERMINT BTL 46P 67GR 1X6,100,RETURNS,08/09/2024,0.67
CHG-0032,ORBIT REFRESHERS PEPPERMINT BTL 46P 67GR 1X6,100,RETURNS,31/12/2999,-0.33
CHG-0032,ORBIT REFRESHERS PEPPERMINT BTL 46P 67GR 1X6,777,E-SHOP,14/02/2027,2.0
CHG-0033,ORBIT REFRESHERS STRAWBERRY LEMON BTL 46P 67GR 1X6,777,E-SHOP,07/02/2027,7.0
CHG-0034,ORBIT REFRESHERS SPEARMINT BTL 46P 67GR 1X6,777,E-SHOP,04/04/2027,3.0
CHG-0036,ORBIT REFRESHERS BUBBLE 7TABS 15.6GR 1X16,100,RETURNS,30/12/2024,0.56
CHG-0036,ORBIT REFRESHERS BUBBLE 7TABS 15.6GR 1X16,100,RETURNS,31/12/2999,-0.56
CHG-0037,WRIGLEY 5 SPEARMINT 7TABS 14.4GR 1X16,100,RETURNS,23/10/2024,3.0
CHG-0037,WRIGLEY 5 SPEARMINT 7TABS 14.4GR 1X16,100,RETURNS,28/10/2024,1.0
CHG-0037,WRIGLEY 5 SPEARMINT 7TABS 14.4GR 1X16,100,RETURNS,28/10/2024,1.0
CHG-0037,WRIGLEY 5 SPEARMINT 7TABS 14.4GR 1X16,100,RETURNS,30/10/2024,0.12
CHG-0037,WRIGLEY 5 SPEARMINT 7TABS 14.4GR 1X16,100,RETURNS,31/12/2999,-4.12
CHG-0038,WRIGLEY 5 WATERMELON 7TABS 14.4GR 1X16,100,RETURNS,30/04/2024,0.56
CHG-0038,WRIGLEY 5 WATERMELON 7TABS 14.4GR 1X16,100,RETURNS,31/12/2999,-0.56
CHG-0039,ORBIT KIDS BUBBLEGUM 7TABS 15.6GR 1X16,100,RETURNS,14/10/2024,3.0
CHG-0039,ORBIT KIDS BUBBLEGUM 7TABS 15.6GR 1X16,100,RETURNS,31/12/2999,-3.0
CHG-0041,WRINGLEYS ORBIT STRAWBERRY 10P 1X30,100,RETURNS,09/12/2024,2.0
CHG-0041,WRINGLEYS ORBIT STRAWBERRY 10P 1X30,100,RETURNS,31/12/2999,-2.0
CHG-0042,CHUPA CHUPS BIG BUBBLE MAGIC CUBES 86GR 1X10,777,E-SHOP,31/05/2026,2.0
CHG-0042,CHUPA CHUPS BIG BUBBLE MAGIC CUBES 86GR 1X10,777,E-SHOP,31/08/2027,6.0
CHG-0043,MENTOS STORMING BUBBLE FRESH 33GR 1X12,777,E-SHOP,30/06/2027,7.0
CHG-0044,TRIDENT WHITE SPEARMINT 17GR 1X12,103,LOST AND FOUND,31/05/2026,9.0
CHG-0044,TRIDENT WHITE SPEARMINT 17GR 1X12,777,E-SHOP,12/07/2026,5.0
CHG-0045,TRIDENT SENSES WATERMELON 27GR 1X12,777,E-SHOP,30/09/2026,4.0
CHG-0047,TRIDENT LONG LASTING FLAVOUR STRAWBERRY 22GR 1X16,777,E-SHOP,28/02/2027,8.0
CHG-0048,TRIDENT LONG LASTING FLAVOUR SPEARMINT 22GR 1X16,777,E-SHOP,31/05/2027,8.0
CHG-0049,TRIDENT LONG LASTING FLAVOUR PEPPERMINT 22GR 1X16,777,E-SHOP,31/05/2026,7.0
CHG-0049,TRIDENT LONG LASTING FLAVOUR PEPPERMINT 22GR 1X16,777,E-SHOP,30/04/2027,11.0
CHG-0050,TRIDENT LONG LASTING FLAVOUR VANILLA MINT 22GR 1X16,777,E-SHOP,28/02/2027,10.0
CHG-0051,TRIDENT MAX SPEARMINT 27GR 1X12,777,E-SHOP,31/10/2026,10.0
CHG-0051,TRIDENT MAX SPEARMINT 27GR 1X12,778,OBSOLETE WAREHOUSE,25/08/2025,0.25
CHG-0052,TRIDENT MAX PEPPERMINT 27GR 1X12,777,E-SHOP,31/10/2026,3.0
CHG-0052,TRIDENT MAX PEPPERMINT 27GR 1X12,777,E-SHOP,30/10/2027,11.0
CHG-0052,TRIDENT MAX PEPPERMINT 27GR 1X12,778,OBSOLETE WAREHOUSE,25/08/2025,0.58
CHG-0053,TRIDENT MAX PEACH WATERMELON 27GR 1X12,777,E-SHOP,30/09/2026,13.0
CHG-0053,TRIDENT MAX PEACH WATERMELON 27GR 1X12,778,OBSOLETE WAREHOUSE,21/08/2025,0.67
CHG-0054,ORBIT STRONG MINT BTL 46P 64GR 1X6,777,E-SHOP,11/05/2026,5.0
CHG-OO19,MENTOS STORMING WATERMELON 33GR 1X12,777,E-SHOP,30/04/2026,5.0
CHO-0002,MEIJI HELLO PANDA CHOCO 35g 1X24,777,E-SHOP,16/04/2026,2.0
CHO-0002,MEIJI HELLO PANDA CHOCO 35g 1X24,777,E-SHOP,30/04/2026,4.0
CHO-0002,MEIJI HELLO PANDA CHOCO 35g 1X24,778,OBSOLETE WAREHOUSE,30/08/2025,0.5
CHO-0007,CADBURY TWIRL MILK BAR 43g 1X24,100,RETURNS,13/02/2024,0.87
CHO-0007,CADBURY TWIRL MILK BAR 43g 1X24,102,DISCOUNT OUTLET,13/02/2024,0.54
CHO-0007,CADBURY TWIRL MILK BAR 43g 1X24,778,OBSOLETE WAREHOUSE,30/08/2025,0.5
CHO-0011,KIT KAT 4F WAFER BAR 41.5g 1X24 CY,100,RETURNS,30/06/2023,1.82
CHO-0011,KIT KAT 4F WAFER BAR 41.5g 1X24 CY,777,E-SHOP,30/06/2026,44.0
CHO-0011,KIT KAT 4F WAFER BAR 41.5g 1X24 CY,778,OBSOLETE WAREHOUSE,30/04/2025,0.5
CHO-0014,KINDER BUENO 43g 1X30,777,E-SHOP,06/04/2026,15.0
CHO-0014,KINDER BUENO 43g 1X30,777,E-SHOP,13/04/2026,2.0
CHO-0014,KINDER BUENO 43g 1X30,777,E-SHOP,14/04/2026,9.0
CHO-0014,KINDER BUENO 43g 1X30,778,OBSOLETE WAREHOUSE,07/04/2025,0.1
CHO-0014,KINDER BUENO 43g 1X30,778,OBSOLETE WAREHOUSE,01/05/2025,0.86
CHO-0014,KINDER BUENO 43g 1X30,778,OBSOLETE WAREHOUSE,22/08/2025,0.27
CHO-0014,KINDER BUENO 43g 1X30,778,OBSOLETE WAREHOUSE,28/08/2025,0.33
CHO-0014,KINDER BUENO 43g 1X30,778,OBSOLETE WAREHOUSE,30/08/2025,0.89
CHO-0015,CADBURY FLAKE BAR 32GR 1X24,100,RETURNS,10/12/2023,0.71
CHO-0015,CADBURY FLAKE BAR 32GR 1X24,100,RETURNS,30/09/2024,0.5
CHO-0027,SNICKERS MILK BAR 50g 1X24,103,LOST AND FOUND,18/05/2025,1.0
CHO-0027,SNICKERS MILK BAR 50g 1X24,777,E-SHOP,03/05/2026,60.0
CHO-0028,TWIX TWIN MILK BAR 50g 1X25,103,LOST AND FOUND,23/02/2025,1.0
CHO-0028,TWIX TWIN MILK BAR 50g 1X25,777,E-SHOP,15/02/2026,19.0
CHO-0028,TWIX TWIN MILK BAR 50g 1X25,777,E-SHOP,22/03/2026,30.0
CHO-0029,BOUNTY MILK BAR 57g 1X24,777,E-SHOP,31/05/2026,84.0
CHO-0030,MARS MILK BAR 51g 1X24,100,RETURNS,31/12/2999,-48.0
CHO-0030,MARS MILK BAR 51g 1X24,777,E-SHOP,07/06/2026,56.0
CHO-0030,MARS MILK BAR 51g 1X24,778,OBSOLETE WAREHOUSE,29/08/2025,1.0
CHO-0030,MARS MILK BAR 51g 1X24,778,OBSOLETE WAREHOUSE,30/08/2025,0.25
CHO-0030,MARS MILK BAR 51g 1X24,778,OBSOLETE WAREHOUSE,07/09/2025,2.0
CHO-0030,MARS MILK BAR 51g 1X24,778,OBSOLETE WAREHOUSE,19/10/2025,1.0
CHO-0031,MALTESERS BITES 37g 1X25,777,E-SHOP,05/07/2026,42.0
CHO-0031,MALTESERS BITES 37g 1X25,778,OBSOLETE WAREHOUSE,06/04/2025,0.32
CHO-0032,NUTELLA FERRERO JAR 400g,100,RETURNS,18/12/2023,2.0
CHO-0032,NUTELLA FERRERO JAR 400g,103,LOST AND FOUND,28/09/2026,2.0
CHO-0035,NESTLE LION BAR 42g 1X36,100,RETURNS,31/12/2999,-0.39
CHO-0037,MARS MILK BAR 2X35g 70g 1X24,777,E-SHOP,07/06/2026,57.0
CHO-0040,SNICKERS MILK BAR 2X40g 80g 1X24,103,LOST AND FOUND,15/02/2026,1.0
CHO-0040,SNICKERS MILK BAR 2X40g 80g 1X24,777,E-SHOP,31/05/2026,52.0
CHO-0041,GALAXY SMOOTH MILK 42GR 1X24,103,LOST AND FOUND,03/11/2024,1.0
CHO-0041,GALAXY SMOOTH MILK 42GR 1X24,777,E-SHOP,21/06/2026,62.0
CHO-0044,KIT KAT 4F WAFER BAR DARK 70 41.5g 1X24,777,E-SHOP,30/08/2026,30.0
CHO-0045,KIT KAT 4F WAFER BAR WHITE EN 41.5g 1X24,777,E-SHOP,30/08/2026,30.0
CHO-0052,KINDER SURPRISE EGG 20g 1X72,100,RETURNS,04/06/2023,0.22
CHO-0052,KINDER SURPRISE EGG 20g 1X72,777,E-SHOP,06/06/2026,1.0
CHO-0053,KINDER BUENO WHITE 39g 1X30,777,E-SHOP,26/04/2026,12.0
CHO-0054,KINDER JOY 21g 1X72,100,RETURNS,16/01/2025,1.0
CHO-0054,KINDER JOY 21g 1X72,777,E-SHOP,18/03/2026,8.0
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,08/01/2025,0.54
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,08/01/2025,-2.42
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,11/04/2025,0.62
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,30/05/2025,0.38
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,30/06/2025,0.62
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,28/08/2025,0.46
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,30/08/2025,1.84
CHO-0055,FERRERO DUPLO 26g 1X24,100,RETURNS,31/12/2999,-24.0
CHO-0055,FERRERO DUPLO 26g 1X24,777,E-SHOP,15/04/2026,8.0
CHO-0055,FERRERO DUPLO 26g 1X24,778,OBSOLETE WAREHOUSE,08/10/2024,0.04
CHO-0055,FERRERO DUPLO 26g 1X24,778,OBSOLETE WAREHOUSE,08/01/2025,1.54
CHO-0055,FERRERO DUPLO 26g 1X24,778,OBSOLETE WAREHOUSE,30/01/2025,0.42
CHO-0055,FERRERO DUPLO 26g 1X24,778,OBSOLETE WAREHOUSE,11/04/2025,0.54
CHO-0055,FERRERO DUPLO 26g 1X24,778,OBSOLETE WAREHOUSE,24/09/2025,0.46
CHO-0056,FERRERO TRONKY 18g 1X48,778,OBSOLETE WAREHOUSE,30/08/2025,0.21
CHO-0057,KINDER CHOCOLATE T4 50g 1x20,778,OBSOLETE WAREHOUSE,30/08/2025,0.4
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/08/2023,1.12
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,21/09/2023,1.95
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,08/06/2024,0.46
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/06/2024,1.53
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/07/2024,0.75
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,10/08/2024,0.21
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/08/2024,0.04
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,21/12/2024,0.67
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/12/2024,1.38
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,17/02/2025,0.58
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/04/2025,0.58
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,09/05/2025,0.83
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/05/2025,1.57
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,30/08/2025,1.67
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,100,RETURNS,31/12/2999,-11.29
CHO-0066,CORNY BIG CHOCOLATE 50GR 1X24,777,E-SHOP,03/07/2026,6.0
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/10/2023,0.04
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/06/2024,0.12
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,08/08/2024,0.04
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/09/2024,0.21
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/12/2024,0.71
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,20/01/2025,0.17
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/03/2025,0.25
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,14/05/2025,0.13
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,28/08/2025,0.25
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,30/08/2025,0.33
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,100,RETURNS,31/12/2999,-1.91
CHO-0067,CORNY BIG CHOCOLATE BANANA 50GR 1X24,103,LOST AND FOUND,18/04/2026,1.0
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,09/06/2023,0.04
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/06/2023,0.62
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/08/2023,0.17
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/04/2024,0.33
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/06/2024,1.21
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/07/2024,0.29
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,04/09/2024,0.79
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/10/2024,0.67
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/12/2024,0.25
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,28/02/2025,0.58
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/04/2025,0.83
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/05/2025,0.17
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,06/07/2025,0.79
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,30/08/2025,0.84
CHO-0069,CORNY BIG CRANBERRIES 50GR 1X24,100,RETURNS,31/12/2999,-6.82
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,20/08/2023,0.62
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,23/08/2023,0.42
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/08/2023,0.58
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/10/2023,0.08
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/03/2024,0.33
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/05/2024,0.42
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,01/06/2024,0.12
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,06/07/2024,0.99
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/07/2024,0.92
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,22/11/2024,0.58
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/12/2024,1.61
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,06/03/2025,0.87
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/03/2025,0.87
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/04/2025,0.75
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,17/07/2025,0.66
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,30/08/2025,0.46
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,100,RETURNS,31/12/2999,-9.94
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,103,LOST AND FOUND,24/04/2026,1.0
CHO-0072,CORNY BIG BROWNIE 50GR 1X24,777,E-SHOP,07/08/2026,6.0
CHO-0080,MALTESERS POUCH 175GR,103,LOST AND FOUND,15/03/2026,3.0
CHO-0080,MALTESERS POUCH 175GR,777,E-SHOP,31/05/2026,109.0
CHO-0081,MnMs CHOCOLATE 45GR 1X24,777,E-SHOP,06/06/2026,3.0
CHO-0081,MnMs CHOCOLATE 45GR 1X24,777,E-SHOP,07/06/2026,4.0
CHO-0081,MnMs CHOCOLATE 45GR 1X24,778,OBSOLETE WAREHOUSE,05/02/2025,1.0
CHO-0083,MnMs PEANUT CHOCOLATE 45GR 1X24,777,E-SHOP,15/02/2026,3.0
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,100,RETURNS,25/07/2025,0.08
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,100,RETURNS,28/08/2025,0.42
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,100,RETURNS,30/08/2025,0.25
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,103,LOST AND FOUND,13/08/2026,2.0
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,777,E-SHOP,31/12/2999,-1.0
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,14/09/2023,0.17
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,14/09/2023,0.17
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,01/10/2024,0.25
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,30/03/2025,0.08
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,30/06/2025,0.42
CHO-0085,CADBURY DAIRY MILK TAB 45g 1X12,778,OBSOLETE WAREHOUSE,25/07/2025,0.76
CHO-0086,CADBURY DAIRY MILK TAB WHOLE NUT 45g 1X12,102,DISCOUNT OUTLET,15/01/2024,0.08
CHO-0086,CADBURY DAIRY MILK TAB WHOLE NUT 45g 1X12,103,LOST AND FOUND,27/02/2026,1.0
CHO-0086,CADBURY DAIRY MILK TAB WHOLE NUT 45g 1X12,777,E-SHOP,27/02/2026,8.0
CHO-0086,CADBURY DAIRY MILK TAB WHOLE NUT 45g 1X12,778,OBSOLETE WAREHOUSE,08/06/2025,1.42
CHO-0087,CADBURY DAIRY MILK TAB FRUIT  NUT 48g 1X12,102,DISCOUNT OUTLET,17/01/2024,0.67
CHO-0087,CADBURY DAIRY MILK TAB FRUIT  NUT 48g 1X12,778,OBSOLETE WAREHOUSE,25/08/2025,1.5
CHO-0088,CADBURY DAIRY MILK TAB CARAMEL 48g 1X12,100,RETURNS,21/03/2024,1.67
CHO-0088,CADBURY DAIRY MILK TAB CARAMEL 48g 1X12,103,LOST AND FOUND,07/07/2024,3.0
CHO-0089,KINDER SURPRISE EGG 20g 3PACK,100,RETURNS,30/05/2024,1.0
CHO-0089,KINDER SURPRISE EGG 20g 3PACK,777,E-SHOP,19/04/2026,56.0
CHO-0090,KINDER JOY 21g 3PACK,102,DISCOUNT OUTLET,29/12/2025,2.0
CHO-0090,KINDER JOY 21g 3PACK,103,LOST AND FOUND,31/05/2024,0.67
CHO-0090,KINDER JOY 21g 3PACK,777,E-SHOP,09/03/2026,45.0
CHO-0090,KINDER JOY 21g 3PACK,778,OBSOLETE WAREHOUSE,15/08/2025,3.0
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,100,RETURNS,30/08/2025,0.33
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,777,E-SHOP,28/02/2026,1.0
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,777,E-SHOP,24/03/2026,6.0
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,778,OBSOLETE WAREHOUSE,30/06/2025,0.22
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,778,OBSOLETE WAREHOUSE,29/07/2025,0.33
CHO-0093,FERRERO HANUTA WAFER 44G T2 1X18,778,OBSOLETE WAREHOUSE,30/08/2025,0.45
CHO-0108,MnMs CHOCOLATE 165GR 1X12,100,RETURNS,30/09/2023,0.5
CHO-0109,GALAXY MILK MINSTRELS 80GR 1X20,777,E-SHOP,19/07/2026,8.0
CHO-0116,CADBURY DAIRY MILK WHOLE NUT TAB 120GR 1X8,103,LOST AND FOUND,12/07/2026,1.0
CHO-0116,CADBURY DAIRY MILK WHOLE NUT TAB 120GR 1X8,777,E-SHOP,12/07/2026,7.0
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,100,RETURNS,30/09/2024,0.25
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,100,RETURNS,11/01/2025,6.0
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,100,RETURNS,30/08/2025,0.25
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,100,RETURNS,31/12/2999,-6.25
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,778,OBSOLETE WAREHOUSE,11/01/2025,0.08
CHO-0118,CADBURY DAIRY MILK TAB CRUNCHIE 40g 1X12,778,OBSOLETE WAREHOUSE,11/08/2025,0.42
CHO-0120,KINDER CARDS T2 25.6g 5PACK,100,RETURNS,30/06/2023,0.4
CHO-0120,KINDER CARDS T2 25.6g 5PACK,103,LOST AND FOUND,24/01/2024,4.0
CHO-0120,KINDER CARDS T2 25.6g 5PACK,777,E-SHOP,14/03/2026,3.0
CHO-0120,KINDER CARDS T2 25.6g 5PACK,778,OBSOLETE WAREHOUSE,08/07/2025,1.0
CHO-0121,KINDER BUENO 43g 3PACK,100,RETURNS,30/06/2023,0.67
CHO-0121,KINDER BUENO 43g 3PACK,100,RETURNS,01/07/2023,2.33
CHO-0121,KINDER BUENO 43g 3PACK,100,RETURNS,30/08/2023,0.33
CHO-0121,KINDER BUENO 43g 3PACK,100,RETURNS,28/02/2024,1.0
CHO-0121,KINDER BUENO 43g 3PACK,100,RETURNS,30/05/2024,0.67
CHO-0121,KINDER BUENO 43g 3PACK,777,E-SHOP,05/04/2026,39.0
CHO-0121,KINDER BUENO 43g 3PACK,777,E-SHOP,06/04/2026,10.0
CHO-0121,KINDER BUENO 43g 3PACK,778,OBSOLETE WAREHOUSE,30/08/2025,0.33
CHO-0122,FERRERO NUTELLA BISCUIT T22 304GR 1X10,777,E-SHOP,14/05/2026,5.0
